player_id,player_name,order,team,opp_pitcher,p_hand,b_hand,ba,obp,opp_baa_split,contact_badge,exp_hits,prob_1h,prob_2plus_h,score,target_call,rank
800050,Chase DeLauter,2,Cleveland Guardians,Tanner Gordon,R,L,0.285,0.358,0.315,ELITE CONTACT MATCHUP,2.2,0.8892,0.6454,93.4,👑 LOCK: 1+ Hit (Parlay Anchor),1
694197,Angel Genao,6,Cleveland Guardians,Tanner Gordon,R,S,0.333,0.4,0.315,ELITE CONTACT MATCHUP,2.2,0.8892,0.6454,93.4,👑 LOCK: 1+ Hit (Parlay Anchor),2
680757,Steven Kwan,1,Cleveland Guardians,Tanner Gordon,R,L,0.265,0.372,0.315,ABOVE-AVERAGE CONTACT,2.0,0.8648,0.5942,90.9,👑 LOCK: 1+ Hit (Parlay Anchor),3
694249,Cole Carrigg,3,Colorado Rockies,Joey Cantillo,L,S,0.281,0.364,0.261,ELITE CONTACT MATCHUP,1.87,0.8466,0.5591,88.6,👑 LOCK: 1+ Hit (Parlay Anchor),4
663993,Nathaniel Lowe,5,Cleveland Guardians,Tanner Gordon,R,L,0.244,0.267,0.315,ABOVE-AVERAGE CONTACT,1.84,0.8415,0.5496,87.9,👑 LOCK: 1+ Hit (Parlay Anchor),5
608070,José Ramírez,3,Cleveland Guardians,Tanner Gordon,R,S,0.239,0.34,0.315,ABOVE-AVERAGE CONTACT,1.8,0.8354,0.5385,86.9,👑 LOCK: 1+ Hit (Parlay Anchor),6
683953,Travis Bazzana,7,Cleveland Guardians,Tanner Gordon,R,L,0.233,0.328,0.315,ABOVE-AVERAGE CONTACT,1.76,0.8278,0.5249,85.7,👑 LOCK: 1+ Hit (Parlay Anchor),7
664983,Jake McCarthy,1,Colorado Rockies,Joey Cantillo,L,L,0.295,0.334,0.239,ABOVE-AVERAGE CONTACT,1.69,0.8154,0.5036,83.4,👑 LOCK: 1+ Hit (Parlay Anchor),8
681198,TJ Rumfield,4,Colorado Rockies,Joey Cantillo,L,L,0.292,0.372,0.239,ABOVE-AVERAGE CONTACT,1.67,0.8122,0.4982,82.8,👑 LOCK: 1+ Hit (Parlay Anchor),9
691720,Kyle Karros,2,Colorado Rockies,Joey Cantillo,L,R,0.265,0.361,0.261,ABOVE-AVERAGE CONTACT,1.66,0.8094,0.4935,82.2,👑 LOCK: 1+ Hit (Parlay Anchor),10
650489,Willi Castro,5,Colorado Rockies,Joey Cantillo,L,S,0.264,0.335,0.261,ABOVE-AVERAGE CONTACT,1.65,0.8082,0.4915,82.0,👑 LOCK: 1+ Hit (Parlay Anchor),11
690984,Petey Halpin,9,Cleveland Guardians,Tanner Gordon,R,L,0.215,0.243,0.315,ABOVE-AVERAGE CONTACT,1.62,0.8027,0.4825,80.8,👑 LOCK: 1+ Hit (Parlay Anchor),12
805808,Kevin McGonigle,3,Detroit Tigers,Noah Cameron,L,L,0.282,0.384,0.275,ELITE CONTACT MATCHUP,1.6,0.799,0.4765,80.0,👑 LOCK: 1+ Hit (Parlay Anchor),13
680664,Eduardo Valencia,5,Detroit Tigers,Noah Cameron,L,R,0.356,0.377,0.228,ABOVE-AVERAGE CONTACT,1.57,0.7929,0.4668,78.6,👑 LOCK: 1+ Hit (Parlay Anchor),14
672515,Gabriel Moreno,3,Arizona Diamondbacks,Nick Lodolo,L,R,0.307,0.385,0.257,ELITE CONTACT MATCHUP,1.55,0.787,0.4576,77.2,👑 LOCK: 1+ Hit (Parlay Anchor),15
666160,Mickey Moniak,7,Colorado Rockies,Joey Cantillo,L,L,0.266,0.307,0.239,ABOVE-AVERAGE CONTACT,1.52,0.7821,0.4501,75.9,👑 LOCK: 1+ Hit (Parlay Anchor),16
666176,Jo Adell,4,Cleveland Guardians,Tanner Gordon,R,R,0.208,0.304,0.302,ABOVE-AVERAGE CONTACT,1.51,0.7781,0.444,74.9,💎 LADDER: 2+ Multi-Hit Value,17
703601,Max Clark,8,Detroit Tigers,Noah Cameron,L,L,0.271,0.32,0.275,ABOVE-AVERAGE CONTACT,1.45,0.7644,0.4238,71.1,💎 LADDER: 2+ Multi-Hit Value,18
682998,Corbin Carroll,2,Arizona Diamondbacks,Nick Lodolo,L,L,0.246,0.346,0.313,ABOVE-AVERAGE CONTACT,1.41,0.757,0.4133,69.0,💎 LADDER: 2+ Multi-Hit Value,19
703607,Henry Bolte,1,Athletics,Hayden Wesneski,R,R,0.269,0.339,0.286,ABOVE-AVERAGE CONTACT,1.41,0.7567,0.4129,68.9,💎 LADDER: 2+ Multi-Hit Value,20
680869,Zack Gelof,3,Athletics,Hayden Wesneski,R,R,0.269,0.33,0.286,ABOVE-AVERAGE CONTACT,1.41,0.7567,0.4129,68.9,💎 LADDER: 2+ Multi-Hit Value,21
670541,Yordan Alvarez,2,Houston Astros,J.T. Ginn,R,L,0.319,0.432,0.238,ABOVE-AVERAGE CONTACT,1.4,0.7522,0.4065,67.5,💎 LADDER: 2+ Multi-Hit Value,22
663616,Trevor Larnach,7,Minnesota Twins,Randy Vásquez,R,L,0.268,0.354,0.312,ABOVE-AVERAGE CONTACT,1.38,0.7491,0.4022,66.5,💎 LADDER: 2+ Multi-Hit Value,23
695720,Tommy White,6,Athletics,Hayden Wesneski,R,R,0.257,0.283,0.286,ABOVE-AVERAGE CONTACT,1.35,0.7409,0.391,63.9,💎 LADDER: 2+ Multi-Hit Value,24
801126,Brock Rodden,9,Seattle Mariners,Matthew Boyd,L,S,0.3,0.375,0.257,ELITE CONTACT MATCHUP,1.34,0.7394,0.389,63.5,💎 LADDER: 2+ Multi-Hit Value,25
805367,Chase Meidroth,1,Chicago White Sox,Sean Manaea,L,R,0.273,0.347,0.267,ABOVE-AVERAGE CONTACT,1.34,0.738,0.3871,63.0,💎 LADDER: 2+ Multi-Hit Value,26
605137,Josh Bell,3,Minnesota Twins,Randy Vásquez,R,S,0.258,0.321,0.312,ABOVE-AVERAGE CONTACT,1.33,0.7358,0.3842,62.3,💎 LADDER: 2+ Multi-Hit Value,27
814439,Ryan Waldschmidt,9,Arizona Diamondbacks,Nick Lodolo,L,R,0.279,0.342,0.257,ABOVE-AVERAGE CONTACT,1.32,0.7322,0.3794,61.1,🔥 TARGET: 1+ Hit Spot,28
678662,Ezequiel Tovar,9,Colorado Rockies,Joey Cantillo,L,R,0.205,0.252,0.261,ABOVE-AVERAGE CONTACT,1.28,0.7226,0.3669,57.8,🔥 TARGET: 1+ Hit Spot,29
518692,Freddie Freeman,2,Los Angeles Dodgers,Bubba Chandler,R,L,0.303,0.376,0.23,ABOVE-AVERAGE CONTACT,1.28,0.7221,0.3663,57.7,🔥 TARGET: 1+ Hit Spot,30
686797,Brooks Lee,8,Minnesota Twins,Randy Vásquez,R,S,0.244,0.299,0.312,ABOVE-AVERAGE CONTACT,1.26,0.7161,0.3586,55.6,⚾ Standard Contact,31
545121,Ildemaro Vargas,1,Arizona Diamondbacks,Nick Lodolo,L,S,0.264,0.308,0.257,ABOVE-AVERAGE CONTACT,1.25,0.7126,0.3542,54.4,⚾ Standard Contact,32
701538,Jackson Merrill,5,San Diego Padres,Connor Prielipp,L,L,0.24,0.29,0.313,ABOVE-AVERAGE CONTACT,1.24,0.7113,0.3526,53.9,⚾ Standard Contact,33
699912,Jose Fernandez,8,Arizona Diamondbacks,Nick Lodolo,L,R,0.261,0.297,0.257,ABOVE-AVERAGE CONTACT,1.23,0.7084,0.3491,52.9,⚾ Standard Contact,34
660271,Shohei Ohtani,1,Los Angeles Dodgers,Bubba Chandler,R,L,0.291,0.388,0.23,ABOVE-AVERAGE CONTACT,1.23,0.7077,0.3481,52.7,⚾ Standard Contact,35
643446,Jeff McNeil,2,Athletics,Hayden Wesneski,R,L,0.261,0.313,0.256,ABOVE-AVERAGE CONTACT,1.23,0.707,0.3474,52.4,⚾ Standard Contact,36
701785,Kaelen Culpepper,9,Minnesota Twins,Randy Vásquez,R,R,0.314,0.375,0.236,ABOVE-AVERAGE CONTACT,1.23,0.7064,0.3466,52.2,⚾ Standard Contact,37
666126,Carlos Cortes,4,Athletics,Hayden Wesneski,R,L,0.26,0.336,0.256,ABOVE-AVERAGE CONTACT,1.22,0.7057,0.3457,52.0,⚾ Standard Contact,38
701678,Hao-Yu Lee,2,Detroit Tigers,Noah Cameron,L,R,0.276,0.319,0.228,ABOVE-AVERAGE CONTACT,1.22,0.7049,0.3448,51.7,⚾ Standard Contact,39
665019,Kody Clemens,5,Minnesota Twins,Randy Vásquez,R,L,0.236,0.293,0.312,ABOVE-AVERAGE CONTACT,1.22,0.7041,0.3438,51.4,⚾ Standard Contact,40
650402,Gleyber Torres,1,Detroit Tigers,Noah Cameron,L,R,0.271,0.381,0.228,ABOVE-AVERAGE CONTACT,1.2,0.6983,0.3368,49.4,⚾ Standard Contact,41
691783,Jordan Lawlar,7,Arizona Diamondbacks,Nick Lodolo,L,R,0.25,0.333,0.257,ABOVE-AVERAGE CONTACT,1.18,0.6929,0.3303,47.5,⚾ Standard Contact,42
678246,Miguel Vargas,3,Chicago White Sox,Sean Manaea,L,R,0.24,0.347,0.267,ABOVE-AVERAGE CONTACT,1.18,0.6919,0.3292,47.2,⚾ Standard Contact,43
671976,Tristan Peters,9,Chicago White Sox,Sean Manaea,L,L,0.27,0.333,0.236,ABOVE-AVERAGE CONTACT,1.17,0.6899,0.3268,46.5,⚾ Standard Contact,44
630105,Jake Cronenworth,9,San Diego Padres,Connor Prielipp,L,L,0.225,0.31,0.313,ABOVE-AVERAGE CONTACT,1.16,0.688,0.3246,45.8,⚾ Standard Contact,45
682668,Luisangel Acuña,7,Chicago White Sox,Sean Manaea,L,R,0.237,0.269,0.267,ABOVE-AVERAGE CONTACT,1.16,0.6874,0.3239,45.6,⚾ Standard Contact,46
690924,Braxton Fulford,8,Colorado Rockies,Joey Cantillo,L,R,0.185,0.257,0.261,ABOVE-AVERAGE CONTACT,1.16,0.6856,0.3219,45.0,⚾ Standard Contact,47
672695,Geraldo Perdomo,4,Arizona Diamondbacks,Nick Lodolo,L,S,0.244,0.355,0.257,ABOVE-AVERAGE CONTACT,1.15,0.6841,0.3201,44.5,⚾ Standard Contact,48
