player_name,team,opp_pitcher,p_hand,b_hand,sp_hr9_split,iso,clash_badge,hr_prob,hr_score,hr_rk,wb_score,wb_rk,exp_tb,prob_o15,tb_score,tb_rk,prob_1h,hit_score,hit_rk,avg_combo,prob_2plus,combo_score,combo_rk,consensus_score,best_prop_target,rank
Bryce Eldridge,San Francisco Giants,Patrick Sandoval,L,L,3.0,0.188,ABOVE-AVG MATCHUP,0.3408,94.3,6,20.0,200,3.6,0.8743,96.5,2,0.8892,93.4,1,3.54,0.8687,96.5,18,78.6,💎 Over 1.5 TB,1
Kenny Piper,Tampa Bay Rays,Brandon Young,R,R,1.55,0.428,ELEVATED POWER EDGE,0.4424,96.5,2,20.0,79,3.3,0.8419,96.5,4,0.8087,82.1,19,3.26,0.8369,96.5,46,77.4,💎 Over 1.5 TB,2
Eduardo Valencia,Detroit Tigers,Michael Wacha,R,R,1.77,0.394,ELEVATED POWER EDGE,0.4124,96.5,3,20.0,150,3.6,0.8743,96.5,1,0.8102,82.4,17,3.32,0.844,96.5,37,77.4,💎 Over 1.5 TB,3
Daz Cameron,Toronto Blue Jays,Ryan Weathers,L,R,1.35,0.363,ELEVATED POWER EDGE,0.395,96.5,5,20.0,7,3.04,0.8068,96.5,5,0.8103,82.4,16,3.43,0.8568,96.5,25,77.4,💎 Over 1.5 TB,4
Mickey Moniak,Colorado Rockies,Tanner Bibee,R,L,2.05,0.27,ELEVATED POWER EDGE,0.4438,96.5,1,20.0,252,2.93,0.7901,96.5,7,0.7558,68.6,39,3.16,0.8232,96.4,58,75.2,💎 Over 1.5 TB,5
Jordan Walker,St. Louis Cardinals,Andrew Painter,R,R,1.65,0.222,ELEVATED POWER EDGE,0.3092,90.3,11,20.0,62,2.56,0.7253,92.1,12,0.816,83.5,15,3.09,0.8134,95.9,69,74.8,💎 Over 1.5 TB,6
Jung Hoo Lee,San Francisco Giants,Patrick Sandoval,L,L,3.0,0.139,ABOVE-AVG MATCHUP,0.2652,80.9,28,20.0,206,3.44,0.8576,96.5,3,0.8892,93.4,4,2.91,0.7867,94.5,97,74.6,💎 Over 1.5 TB,7
Alec Burleson,St. Louis Cardinals,Andrew Painter,R,L,1.89,0.2,ABOVE-AVG MATCHUP,0.2943,87.7,18,20.0,55,2.47,0.7059,89.9,17,0.8403,87.7,8,3.8,0.8926,96.5,1,74.3,💎 Over 1.5 TB,8
Jake McCarthy,Colorado Rockies,Tanner Bibee,R,L,2.05,0.193,ABOVE-AVG MATCHUP,0.3181,91.7,8,20.0,249,2.52,0.7159,91.1,14,0.7897,77.8,26,3.24,0.8343,96.5,51,74.1,💎 Over 1.5 TB,9
Drew Gilbert,San Francisco Giants,Patrick Sandoval,L,L,3.0,0.137,ABOVE-AVG MATCHUP,0.2619,80.0,29,20.0,204,3.02,0.8043,96.5,6,0.8892,93.4,3,2.59,0.7307,89.7,141,73.7,💎 Over 1.5 TB,10
